full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.283,1642,1939,1143,2478,576,1362,1613,1147,898,142.0,489.0,619.0,219.0,540.0,274.0,689.0,528.0,788.0,488.0,869.0,380.0,612.0,632.0,843.0,708.0,682.0,765.0,0.36,0.2,0.371,0.376,0.2,0.28,0.2,0.28,0.28,0.31,0.327,0.301,0.298,0.284,0.283,0.285,0.316,0.287,0.285,0.271,0.272,0.374,0.316,0.307,0.285,0.285,0.288,0.285,0.264,0.267,0.24,0.227,0.24,0.24,0.253,0.24,0,0,0,0,0,0,0,0,0
0.558,1643,328,1172,1138,1133,131,1674,1136,2305,1922.0,226.0,388.0,1948.0,246.0,1858.0,257.0,1812.0,434.0,1926.0,472.0,1966.0,517.0,1992.0,521.0,1992.0,526.0,1990.0,0.5,0.2,0.147,0.753,0.28,0.887,0.946,0.753,0.35,0.282,0.4,0.376,0.461,0.53,0.558,0.174,0.367,0.345,0.453,0.535,0.566,0.45,0.393,0.517,0.603,0.628,0.516,0.64,0.716,0.724,0.583,0.704,0.716,0.917,0.862,0.849,1,1,0,0,0,0,0,0,0
0.312,1644,990,1307,2298,40,1135,2616,2538,180,1157.0,713.0,1168.0,1197.0,1579.0,1325.0,1975.0,1310.0,1992.0,1476.0,2004.0,1502.0,2023.0,1520.0,2016.0,1107.0,1937.0,1071.0,0.5,0.394,0.185,0.349,0.5,0.369,0.101,0.101,0.447,0.36,0.357,0.385,0.383,0.342,0.312,0.289,0.309,0.357,0.359,0.316,0.285,0.267,0.344,0.351,0.301,0.267,0.424,0.406,0.33,0.284,0.434,0.323,0.268,0.235,0.19,0.101,0,0,0,0,0,0,1,0,0
0.298,1645,886,1133,2594,438,1256,2067,2348,702,208.0,1680.0,1564.0,298.0,1765.0,255.0,1795.0,215.0,1823.0,75.0,1908.0,33.0,1678.0,359.0,1441.0,643.0,1758.0,779.0,0.2,0.374,0.28,0.394,0.328,0.2,0.2,0.409,0.287,0.285,0.312,0.315,0.296,0.282,0.298,0.327,0.349,0.344,0.315,0.296,0.312,0.337,0.334,0.3,0.28,0.302,0.361,0.307,0.28,0.306,0.264,0.243,0.284,0.2,0.27,0.305,0,0,0,0,0,0,0,1,1
0.321,1646,1917,2090,791,374,91,1762,1249,242,1101.0,264.0,192.0,912.0,162.0,1049.0,71.0,1120.0,477.0,1195.0,833.0,1289.0,756.0,1334.0,1008.0,1340.0,1183.0,1338.0,0.37,0.278,0.398,0.326,0.478,0.277,0.2,0.239,0.324,0.349,0.343,0.37,0.355,0.333,0.321,0.338,0.334,0.37,0.351,0.326,0.314,0.362,0.401,0.37,0.336,0.32,0.402,0.361,0.32,0.304,0.378,0.318,0.299,0.239,0.239,0.22,0,0,0,0,0,0,0,0,0
0.548,1647,972,1153,1038,361,1893,2438,2455,20,1247.0,519.0,509.0,1297.0,471.0,1119.0,483.0,1346.0,552.0,1408.0,833.0,1511.0,1012.0,1488.0,1061.0,1481.0,1129.0,1485.0,0.5,0.348,0.28,0.5,0.5,0.753,0.753,0.753,0.424,0.376,0.407,0.426,0.48,0.519,0.548,0.314,0.376,0.407,0.476,0.522,0.555,0.39,0.427,0.508,0.557,0.59,0.5,0.584,0.626,0.652,0.626,0.668,0.689,0.753,0.753,0.753,0,1,0,0,0,0,0,0,0
0.231,1648,957,2223,1740,622,301,457,1612,2244,342.0,1067.0,1654.0,375.0,1600.0,419.0,1556.0,378.0,1513.0,389.0,1479.0,377.0,1577.0,433.0,1614.0,412.0,1655.0,166.0,0.229,0.095,0.352,0.311,0.037,0.339,0.204,0.28,0.162,0.226,0.247,0.205,0.227,0.224,0.231,0.224,0.253,0.199,0.227,0.223,0.231,0.332,0.233,0.26,0.249,0.254,0.174,0.229,0.223,0.234,0.188,0.193,0.215,0.271,0.274,0.242,0,0,1,1,0,0,0,2,0
0.619,1649,171,1370,2033,2262,1429,1373,2479,762,1872.0,1456.0,1598.0,1871.0,1774.0,1901.0,1824.0,1875.0,1879.0,1889.0,1875.0,1887.0,1877.0,1885.0,1878.0,1885.0,1878.0,1887.0,0.753,0.5,0.637,0.5,0.808,0.5,0.5,0.753,0.626,0.63,0.597,0.64,0.616,0.6,0.619,0.569,0.546,0.611,0.589,0.574,0.6,0.569,0.648,0.611,0.589,0.616,0.654,0.603,0.577,0.612,0.654,0.603,0.64,0.5,0.584,0.626,1,1,1,1,1,1,1,1,1
0.263,1650,135,1083,2335,2627,2302,2261,2545,600,854.0,1644.0,1822.0,915.0,1885.0,733.0,1987.0,603.0,2021.0,748.0,2012.0,760.0,1952.0,657.0,2011.0,664.0,1961.0,682.0,0.35,0.253,0.153,0.101,0.375,0.5,0.101,0.271,0.302,0.252,0.214,0.246,0.289,0.262,0.263,0.203,0.169,0.221,0.276,0.247,0.251,0.127,0.21,0.282,0.246,0.25,0.238,0.325,0.269,0.27,0.437,0.325,0.312,0.301,0.291,0.186,0,0,0,0,0,0,0,0,0
0.323,1651,548,592,830,530,2487,805,310,1190,1091.0,1786.0,1623.0,1030.0,1509.0,1050.0,1551.0,1080.0,1476.0,1174.0,1479.0,1488.0,1734.0,1503.0,1941.0,1500.0,1896.0,1661.0,0.213,0.239,0.327,0.373,0.333,0.5,0.5,0.101,0.226,0.26,0.288,0.297,0.331,0.355,0.323,0.283,0.313,0.318,0.354,0.379,0.339,0.35,0.344,0.383,0.407,0.356,0.353,0.402,0.426,0.361,0.416,0.444,0.358,0.5,0.367,0.301,0,0,0,0,0,0,0,0,0
0.468,1652,2052,2247,2404,1486,459,196,1849,2261,1929.0,73.0,147.0,1931.0,156.0,1806.0,359.0,1965.0,369.0,1948.0,365.0,1967.0,413.0,1995.0,418.0,1994.0,421.0,1996.0,0.369,0.242,0.5,0.35,0.28,0.753,0.5,0.753,0.306,0.371,0.365,0.348,0.416,0.428,0.468,0.371,0.364,0.343,0.425,0.437,0.482,0.425,0.377,0.471,0.476,0.523,0.315,0.461,0.471,0.527,0.516,0.511,0.571,0.626,0.668,0.626,0,0,0,0,0,0,0,0,0
0.569,1653,443,667,1138,1133,131,1674,1136,2305,1840.0,105.0,127.0,1855.0,353.0,1995.0,257.0,1812.0,434.0,1926.0,472.0,1966.0,517.0,1992.0,521.0,1992.0,526.0,1990.0,0.259,0.417,0.258,0.753,0.28,0.887,0.946,0.753,0.338,0.311,0.422,0.393,0.475,0.543,0.569,0.337,0.476,0.427,0.519,0.59,0.613,0.505,0.43,0.544,0.625,0.646,0.516,0.64,0.716,0.724,0.583,0.704,0.716,0.917,0.862,0.849,1,0,0,0,0,0,0,0,0
0.334,1654,447,1442,1601,1894,2032,2295,2496,1354,1052.0,396.0,377.0,1051.0,375.0,1024.0,169.0,928.0,251.0,955.0,357.0,931.0,410.0,955.0,267.0,1254.0,454.0,1319.0,0.101,0.28,0.336,0.28,0.5,0.415,0.261,0.5,0.191,0.239,0.249,0.299,0.319,0.31,0.334,0.308,0.299,0.349,0.362,0.345,0.367,0.308,0.372,0.383,0.358,0.382,0.39,0.398,0.364,0.391,0.458,0.392,0.419,0.338,0.392,0.38,0,0,0,0,0,0,0,0,0
0.35,1655,396,585,1081,810,613,560,1298,261,1340.0,859.0,881.0,1346.0,966.0,1289.0,995.0,1321.0,834.0,1384.0,1099.0,1366.0,1168.0,1270.0,1405.0,1267.0,1581.0,1366.0,0.341,0.121,0.351,0.262,0.336,0.39,0.5,0.5,0.231,0.271,0.269,0.282,0.3,0.329,0.35,0.236,0.245,0.267,0.292,0.327,0.351,0.307,0.316,0.335,0.368,0.39,0.299,0.329,0.372,0.398,0.363,0.409,0.431,0.445,0.463,0.5,0,0,0,0,0,0,0,0,0
0.572,1656,901,1290,2552,284,372,50,1514,385,1422.0,523.0,463.0,1446.0,479.0,1553.0,491.0,1593.0,616.0,1581.0,665.0,1614.0,682.0,1604.0,687.0,1608.0,759.0,1623.0,0.28,0.227,0.753,0.5,0.753,0.808,0.753,0.5,0.253,0.42,0.44,0.502,0.553,0.582,0.572,0.49,0.493,0.558,0.608,0.632,0.613,0.626,0.668,0.703,0.713,0.678,0.626,0.687,0.703,0.663,0.78,0.771,0.703,0.78,0.687,0.626,0,0,0,0,0,0,0,0,0
0.541,1657,1480,2290,1471,363,1965,2089,2177,1912,1777.0,1001.0,1041.0,1787.0,1058.0,1808.0,962.0,1976.0,959.0,1975.0,989.0,1980.0,988.0,1983.0,990.0,1982.0,991.0,1981.0,0.887,0.5,0.25,0.5,0.101,0.887,0.808,0.396,0.693,0.546,0.534,0.448,0.521,0.562,0.541,0.375,0.417,0.338,0.448,0.508,0.492,0.375,0.284,0.434,0.509,0.49,0.301,0.496,0.574,0.538,0.494,0.598,0.548,0.847,0.697,0.602,0,0,0,0,0,0,0,0,0
0.4,1658,1189,1328,1134,1050,1046,1312,352,893,1252.0,110.0,149.0,1095.0,167.0,1267.0,167.0,1267.0,156.0,1340.0,258.0,1439.0,162.0,1438.0,233.0,1467.0,295.0,1493.0,0.2,0.336,0.5,0.459,0.321,0.386,0.5,0.5,0.268,0.345,0.374,0.363,0.367,0.386,0.4,0.418,0.432,0.404,0.401,0.417,0.429,0.48,0.427,0.417,0.433,0.445,0.39,0.389,0.417,0.433,0.354,0.403,0.427,0.443,0.462,0.5,0,0,0,0,0,0,0,0,0
0.233,1659,934,496,238,1244,895,923,1345,877,37.0,116.0,207.0,86.0,185.0,252.0,49.0,128.0,33.0,151.0,93.0,355.0,671.0,359.0,737.0,362.0,724.0,451.0,0.246,0.141,0.354,0.181,0.052,0.341,0.332,0.221,0.193,0.247,0.23,0.195,0.219,0.235,0.233,0.247,0.225,0.182,0.214,0.234,0.232,0.267,0.196,0.232,0.252,0.247,0.116,0.191,0.227,0.225,0.197,0.242,0.237,0.337,0.298,0.277,0,1,0,0,0,0,0,1,0
0.587,1660,1283,706,1555,2594,1507,1800,753,2397,1608.0,154.0,284.0,1682.0,474.0,1774.0,668.0,1893.0,626.0,1744.0,679.0,1778.0,715.0,1765.0,719.0,1764.0,715.0,1757.0,0.5,0.5,0.353,0.101,0.792,0.753,0.887,0.808,0.5,0.451,0.363,0.449,0.5,0.555,0.587,0.426,0.318,0.436,0.5,0.564,0.599,0.227,0.415,0.5,0.577,0.616,0.447,0.549,0.633,0.668,0.772,0.811,0.81,0.82,0.816,0.847,0,0,0,0,1,1,1,1,1
0.626,1661,288,1239,289,1939,227,299,2044,2167,1568.0,154.0,278.0,1642.0,386.0,1715.0,573.0,1847.0,733.0,1959.0,310.0,1691.0,353.0,1720.0,353.0,1723.0,353.0,1725.0,0.586,0.753,0.753,0.406,0.101,0.887,0.76,0.768,0.669,0.697,0.624,0.52,0.581,0.606,0.626,0.753,0.637,0.503,0.58,0.61,0.632,0.579,0.42,0.537,0.581,0.612,0.254,0.465,0.538,0.584,0.494,0.582,0.629,0.823,0.805,0.764,0,0,0,0,0,0,0,0,0
0.23,1662,1565,23,30,1217,1140,2168,570,1203,595.0,178.0,234.0,524.0,375.0,634.0,813.0,756.0,1303.0,796.0,1914.0,942.0,2015.0,767.0,1858.0,448.0,1966.0,567.0,0.28,0.101,0.375,0.349,0.222,0.111,0.305,0.101,0.191,0.252,0.276,0.265,0.24,0.249,0.23,0.238,0.275,0.262,0.231,0.244,0.223,0.362,0.315,0.264,0.272,0.244,0.285,0.227,0.246,0.217,0.166,0.212,0.185,0.208,0.172,0.203,0,0,1,1,1,1,1,1,1
0.424,1663,1005,1091,2128,1862,712,767,2191,814,1649.0,222.0,121.0,1815.0,236.0,1819.0,439.0,1972.0,486.0,1973.0,426.0,1914.0,471.0,1940.0,475.0,1939.0,478.0,1940.0,0.203,0.262,0.5,0.28,0.144,0.5,0.753,0.753,0.233,0.322,0.311,0.278,0.315,0.377,0.424,0.381,0.347,0.297,0.337,0.406,0.456,0.39,0.308,0.356,0.435,0.488,0.212,0.308,0.419,0.486,0.322,0.465,0.537,0.626,0.668,0.753,0,1,0,0,0,0,0,0,0
0.517,1664,2405,1858,943,2131,1833,2404,1055,2403,1732.0,289.0,475.0,1795.0,649.0,1896.0,757.0,1887.0,918.0,1983.0,949.0,1986.0,948.0,1987.0,950.0,1986.0,951.0,1985.0,0.753,0.5,0.216,0.28,0.5,0.887,0.5,0.499,0.626,0.489,0.437,0.45,0.523,0.519,0.517,0.358,0.332,0.374,0.476,0.48,0.483,0.248,0.332,0.471,0.476,0.48,0.39,0.556,0.542,0.533,0.693,0.629,0.596,0.693,0.628,0.499,0,0,0,0,0,0,0,0,0
0.615,1665,701,2507,584,2121,2214,2435,1443,1553,1884.0,294.0,454.0,1945.0,505.0,1893.0,368.0,1720.0,554.0,1846.0,550.0,1846.0,589.0,1833.0,592.0,1831.0,592.0,1829.0,0.5,0.5,0.407,0.5,0.413,0.77,0.887,0.946,0.5,0.469,0.477,0.464,0.515,0.568,0.615,0.454,0.469,0.455,0.518,0.579,0.632,0.454,0.44,0.522,0.595,0.654,0.457,0.561,0.642,0.703,0.591,0.69,0.754,0.828,0.868,0.917,0,0,0,0,0,0,0,0,0
0.589,1666,2452,2623,1555,2594,1507,1800,753,2397,1843.0,381.0,553.0,1914.0,683.0,2012.0,668.0,1893.0,626.0,1744.0,679.0,1778.0,715.0,1765.0,719.0,1764.0,715.0,1757.0,0.753,0.378,0.237,0.101,0.792,0.753,0.887,0.808,0.565,0.456,0.367,0.452,0.502,0.557,0.589,0.308,0.239,0.377,0.452,0.525,0.565,0.169,0.377,0.471,0.554,0.596,0.447,0.549,0.633,0.668,0.772,0.811,0.81,0.82,0.816,0.847,0,0,0,0,1,1,1,1,1
0.281,1667,138,1338,1434,1262,126,1118,235,2097,318.0,396.0,636.0,556.0,564.0,493.0,514.0,490.0,327.0,221.0,339.0,270.0,888.0,416.0,888.0,381.0,702.0,364.0,0.325,0.366,0.376,0.253,0.386,0.122,0.338,0.084,0.345,0.355,0.33,0.341,0.304,0.309,0.281,0.371,0.331,0.345,0.3,0.307,0.275,0.314,0.338,0.284,0.295,0.26,0.319,0.253,0.274,0.236,0.254,0.282,0.232,0.23,0.181,0.211,0,0,0,0,0,0,0,0,0
0.296,1668,2295,1251,639,2352,2288,1184,1633,2234,811.0,411.0,728.0,799.0,222.0,855.0,533.0,943.0,563.0,912.0,529.0,935.0,388.0,878.0,213.0,830.0,392.0,827.0,0.321,0.225,0.392,0.325,0.386,0.344,0.208,0.167,0.273,0.313,0.316,0.33,0.332,0.315,0.296,0.308,0.314,0.332,0.334,0.313,0.292,0.358,0.368,0.362,0.331,0.304,0.356,0.352,0.316,0.286,0.365,0.313,0.276,0.276,0.24,0.188,0,0,0,0,0,0,0,0,1
0.232,1669,1545,959,2181,2480,2160,2577,2438,100,886.0,438.0,440.0,676.0,1016.0,769.0,1178.0,969.0,1216.0,991.0,1094.0,976.0,988.0,1022.0,1043.0,1023.0,1075.0,1051.0,0.2,0.28,0.21,0.2,0.5,0.249,0.101,0.118,0.24,0.23,0.223,0.278,0.273,0.249,0.232,0.245,0.23,0.298,0.288,0.257,0.237,0.205,0.303,0.29,0.252,0.23,0.35,0.316,0.263,0.234,0.375,0.283,0.242,0.175,0.156,0.11,0,0,0,0,0,0,0,0,0
0.442,1670,734,57,2053,1273,1070,2313,380,62,1969.0,564.0,359.0,1711.0,550.0,1796.0,700.0,1966.0,695.0,1951.0,755.0,1801.0,789.0,1793.0,794.0,1790.0,792.0,1779.0,0.223,0.5,0.5,0.357,0.2,0.5,0.5,0.753,0.361,0.408,0.395,0.356,0.38,0.397,0.442,0.5,0.452,0.389,0.411,0.426,0.473,0.429,0.352,0.389,0.411,0.468,0.279,0.352,0.389,0.462,0.35,0.4,0.488,0.5,0.584,0.626,0,0,0,0,0,0,0,0,0
0.25,1671,504,314,1386,1495,1554,1572,1101,769,844.0,619.0,531.0,1178.0,442.0,1090.0,878.0,1113.0,721.0,581.0,849.0,457.0,949.0,277.0,961.0,352.0,960.0,304.0,0.184,0.2,0.205,0.101,0.185,0.377,0.415,0.335,0.192,0.196,0.172,0.175,0.209,0.238,0.25,0.202,0.169,0.173,0.214,0.247,0.26,0.153,0.164,0.217,0.257,0.27,0.143,0.221,0.269,0.283,0.281,0.326,0.328,0.396,0.376,0.375,0,1,1,1,1,1,0,1,1
0.54,1672,2081,2334,1057,1928,242,1498,75,1575,1677.0,642.0,764.0,1629.0,942.0,1648.0,1002.0,1650.0,1128.0,1632.0,1343.0,1612.0,1463.0,1609.0,1500.0,1615.0,1581.0,1613.0,0.392,0.28,0.946,0.5,0.5,0.449,0.5,0.753,0.336,0.54,0.53,0.524,0.511,0.51,0.54,0.613,0.575,0.557,0.535,0.529,0.561,0.723,0.649,0.599,0.579,0.608,0.5,0.483,0.487,0.54,0.475,0.483,0.55,0.475,0.567,0.626,0,0,0,0,0,0,0,0,0
0.468,1673,599,1073,1097,1520,1224,2529,723,1583,1524.0,686.0,987.0,1524.0,1233.0,1575.0,1499.0,1604.0,1762.0,1616.0,1944.0,1636.0,1801.0,1800.0,1799.0,1799.0,1803.0,1793.0,0.5,0.5,0.753,0.5,0.5,0.09,0.5,0.4,0.5,0.584,0.563,0.551,0.474,0.477,0.468,0.626,0.584,0.563,0.468,0.474,0.463,0.626,0.584,0.461,0.468,0.457,0.5,0.363,0.397,0.398,0.295,0.363,0.372,0.295,0.33,0.45,1,1,0,0,0,0,0,0,0
0.525,1674,1230,955,1656,1229,1737,1568,1899,2000,1963.0,705.0,719.0,1770.0,787.0,1752.0,838.0,1764.0,849.0,1742.0,860.0,1757.0,884.0,1741.0,887.0,1731.0,889.0,1727.0,0.321,0.753,0.5,0.701,0.5,0.5,0.5,0.429,0.537,0.525,0.569,0.555,0.546,0.539,0.525,0.626,0.651,0.613,0.591,0.576,0.555,0.601,0.567,0.55,0.54,0.522,0.601,0.567,0.55,0.526,0.5,0.5,0.482,0.5,0.476,0.464,0,0,0,0,0,0,0,0,0
0.545,1675,82,1942,437,2559,1179,2514,2477,2285,1777.0,751.0,795.0,1813.0,944.0,1846.0,1016.0,1825.0,1053.0,1813.0,1079.0,1799.0,1086.0,1797.0,1089.0,1797.0,1089.0,1799.0,0.753,0.203,0.5,0.5,0.399,0.753,0.5,0.753,0.478,0.485,0.489,0.471,0.518,0.515,0.545,0.352,0.401,0.401,0.471,0.476,0.515,0.5,0.466,0.538,0.53,0.567,0.45,0.551,0.538,0.581,0.576,0.551,0.601,0.626,0.668,0.626,0,0,0,0,0,0,0,0,0
0.401,1676,1301,2222,1186,202,2489,2462,30,1347,1411.0,825.0,1158.0,1451.0,1565.0,1590.0,1805.0,1623.0,1725.0,1600.0,1839.0,1595.0,1927.0,1630.0,1975.0,1662.0,1879.0,1625.0,0.5,0.429,0.5,0.342,0.336,0.5,0.5,0.101,0.464,0.476,0.443,0.421,0.434,0.444,0.401,0.464,0.424,0.402,0.421,0.434,0.387,0.421,0.393,0.419,0.436,0.38,0.339,0.393,0.419,0.356,0.418,0.445,0.359,0.5,0.367,0.301,0,0,0,0,0,0,0,0,1
0.21,1677,974,1971,2445,1205,658,71,1220,294,192.0,883.0,744.0,341.0,888.0,190.0,726.0,21.0,658.0,25.0,517.0,141.0,491.0,307.0,388.0,276.0,207.0,326.0,0.2,0.203,0.337,0.257,0.144,0.101,0.2,0.241,0.201,0.246,0.249,0.228,0.207,0.206,0.21,0.27,0.265,0.235,0.208,0.207,0.212,0.297,0.246,0.21,0.208,0.213,0.2,0.167,0.176,0.189,0.123,0.148,0.172,0.151,0.181,0.221,1,1,0,0,0,0,0,0,0
0.295,1678,1986,723,823,175,2295,1045,107,121,857.0,975.0,1410.0,904.0,1394.0,881.0,1324.0,874.0,1406.0,942.0,1440.0,1002.0,1273.0,984.0,1179.0,883.0,1103.0,920.0,0.412,0.5,0.104,0.2,0.2,0.067,0.374,0.5,0.456,0.339,0.304,0.283,0.247,0.265,0.295,0.302,0.268,0.251,0.214,0.241,0.278,0.152,0.168,0.143,0.189,0.241,0.2,0.156,0.21,0.268,0.134,0.214,0.285,0.221,0.314,0.437,0,0,0,0,0,0,0,0,1
0.316,1679,1675,2566,2174,24,2328,2017,1115,1643,1154.0,987.0,1054.0,1064.0,1026.0,996.0,937.0,975.0,1004.0,989.0,931.0,864.0,799.0,936.0,747.0,888.0,842.0,808.0,0.321,0.228,0.101,0.28,0.5,0.323,0.274,0.5,0.275,0.217,0.233,0.286,0.292,0.29,0.316,0.165,0.203,0.277,0.286,0.284,0.315,0.191,0.294,0.301,0.296,0.33,0.39,0.368,0.344,0.375,0.412,0.366,0.399,0.298,0.366,0.387,0,0,0,0,0,0,0,0,0
0.304,1680,2530,108,533,1706,1886,500,2278,2264,747.0,993.0,996.0,592.0,964.0,409.0,974.0,329.0,595.0,80.0,588.0,216.0,541.0,233.0,1163.0,321.0,1727.0,464.0,0.337,0.242,0.423,0.28,0.278,0.299,0.2,0.37,0.289,0.334,0.32,0.312,0.31,0.294,0.304,0.332,0.315,0.306,0.304,0.287,0.299,0.352,0.327,0.32,0.296,0.308,0.279,0.286,0.264,0.285,0.288,0.259,0.287,0.249,0.289,0.285,0,1,0,0,0,0,0,0,0
0.675,1681,1889,2407,1625,2196,2396,1290,551,661,1806.0,1029.0,1069.0,1815.0,1088.0,1835.0,1158.0,1831.0,1196.0,1823.0,1221.0,1826.0,1227.0,1822.0,1229.0,1821.0,1240.0,1817.0,0.753,0.753,0.753,0.753,0.5,0.887,0.5,0.5,0.753,0.753,0.753,0.702,0.733,0.7,0.675,0.753,0.753,0.689,0.729,0.691,0.664,0.753,0.668,0.723,0.678,0.649,0.626,0.713,0.66,0.628,0.693,0.629,0.597,0.693,0.629,0.5,1,1,1,1,1,1,1,1,1
0.297,1682,2221,2055,2334,1556,2177,811,432,1417,1291.0,1037.0,1171.0,1340.0,1587.0,1484.0,1949.0,1505.0,1790.0,1362.0,1837.0,1293.0,1855.0,1269.0,1702.0,1149.0,1641.0,1126.0,0.284,0.331,0.332,0.344,0.154,0.321,0.378,0.234,0.307,0.316,0.323,0.289,0.294,0.306,0.297,0.332,0.336,0.29,0.296,0.31,0.299,0.338,0.277,0.288,0.306,0.294,0.249,0.273,0.299,0.286,0.238,0.284,0.272,0.35,0.311,0.306,0,0,1,2,0,0,0,0,0
0.326,1683,1236,2587,339,1372,176,2458,1747,397,734.0,1074.0,1089.0,645.0,1184.0,752.0,1335.0,947.0,1330.0,949.0,1318.0,965.0,1108.0,884.0,730.0,672.0,730.0,671.0,0.268,0.379,0.28,0.5,0.322,0.258,0.209,0.393,0.323,0.309,0.357,0.35,0.334,0.317,0.326,0.329,0.386,0.37,0.348,0.325,0.334,0.39,0.367,0.34,0.314,0.327,0.411,0.36,0.322,0.337,0.29,0.263,0.296,0.234,0.287,0.301,0,0,0,1,0,1,0,0,0
0.311,1684,708,1601,451,2045,529,1825,663,318,453.0,1091.0,1212.0,726.0,1245.0,540.0,1298.0,369.0,1367.0,379.0,1363.0,384.0,1562.0,470.0,1496.0,385.0,1549.0,368.0,0.247,0.101,0.5,0.26,0.392,0.255,0.378,0.356,0.174,0.283,0.277,0.3,0.292,0.305,0.311,0.301,0.287,0.313,0.301,0.314,0.32,0.38,0.384,0.352,0.357,0.357,0.326,0.302,0.321,0.328,0.323,0.341,0.345,0.316,0.329,0.367,0,0,0,0,0,0,0,0,0
0.414,1685,707,586,1773,2356,223,323,906,1694,1281.0,1114.0,1140.0,1225.0,1137.0,1213.0,1134.0,1210.0,1130.0,1225.0,1423.0,1283.0,1761.0,1294.0,1735.0,1292.0,1933.0,1318.0,0.28,0.5,0.394,0.35,0.5,0.412,0.378,0.5,0.39,0.391,0.381,0.405,0.406,0.402,0.414,0.447,0.415,0.436,0.431,0.422,0.433,0.372,0.415,0.414,0.407,0.422,0.425,0.421,0.41,0.428,0.456,0.43,0.447,0.395,0.43,0.439,0,0,0,0,0,0,0,0,0
0.311,1686,185,1048,2276,1625,2464,314,705,526,1512.0,1209.0,1229.0,1430.0,1251.0,1112.0,996.0,936.0,1036.0,965.0,1460.0,967.0,1217.0,1055.0,1162.0,1089.0,1566.0,1037.0,0.361,0.375,0.373,0.324,0.398,0.2,0.243,0.212,0.368,0.37,0.358,0.366,0.339,0.325,0.311,0.374,0.357,0.368,0.334,0.319,0.304,0.348,0.365,0.324,0.307,0.292,0.361,0.307,0.291,0.275,0.299,0.28,0.263,0.221,0.218,0.228,0,0,0,0,0,0,0,0,0
0.249,1687,1809,1517,2335,2627,2302,2261,2545,600,386.0,1269.0,1804.0,490.0,1681.0,512.0,1987.0,603.0,2021.0,748.0,2012.0,760.0,1952.0,657.0,2011.0,664.0,1961.0,682.0,0.339,0.101,0.2,0.101,0.375,0.5,0.101,0.271,0.22,0.213,0.185,0.223,0.269,0.245,0.249,0.151,0.134,0.194,0.255,0.23,0.236,0.151,0.225,0.294,0.255,0.258,0.238,0.325,0.269,0.27,0.437,0.325,0.312,0.301,0.291,0.186,0,0,0,0,0,0,0,0,0
0.403,1688,1334,509,2180,1736,31,316,1533,928,1031.0,1336.0,1198.0,1060.0,1105.0,1080.0,1175.0,1141.0,1370.0,1146.0,1399.0,1179.0,1367.0,1263.0,1652.0,1289.0,1855.0,1307.0,0.5,0.335,0.5,0.5,0.103,0.356,0.429,0.5,0.417,0.445,0.459,0.388,0.382,0.389,0.403,0.417,0.445,0.359,0.359,0.37,0.389,0.5,0.368,0.365,0.378,0.398,0.301,0.32,0.347,0.378,0.23,0.296,0.347,0.393,0.428,0.464,0,0,0,1,1,0,0,0,0
0.246,1689,304,919,455,628,474,1629,1933,981,1312.0,1403.0,1882.0,1370.0,1859.0,1119.0,1812.0,1119.0,1838.0,1417.0,1794.0,1394.0,1800.0,1478.0,1989.0,1437.0,1797.0,1327.0,0.333,0.13,0.2,0.101,0.241,0.265,0.5,0.2,0.231,0.221,0.191,0.201,0.211,0.253,0.246,0.165,0.144,0.168,0.187,0.239,0.234,0.151,0.181,0.202,0.261,0.251,0.171,0.202,0.277,0.261,0.253,0.335,0.301,0.382,0.322,0.35,1,1,1,1,0,0,1,1,0
0.345,1690,1206,2387,840,1304,1426,796,1160,472,1375.0,1418.0,1546.0,1604.0,1831.0,1652.0,1969.0,1546.0,1926.0,1305.0,1793.0,1228.0,1482.0,1127.0,1361.0,1089.0,1273.0,1062.0,0.21,0.5,0.321,0.28,0.241,0.327,0.5,0.383,0.355,0.344,0.328,0.311,0.313,0.34,0.345,0.411,0.367,0.336,0.334,0.362,0.365,0.301,0.281,0.292,0.334,0.342,0.261,0.283,0.337,0.346,0.284,0.356,0.363,0.413,0.403,0.441,1,1,1,1,0,0,0,0,1
0.788,1691,1710,482,1322,1726,697,2363,1697,84,1986.0,1542.0,1577.0,1977.0,1623.0,1987.0,1625.0,1988.0,1632.0,1987.0,1633.0,1986.0,1633.0,1987.0,1633.0,1987.0,1631.0,1988.0,0.887,0.5,0.753,0.808,0.887,0.887,0.808,0.779,0.693,0.713,0.737,0.767,0.787,0.79,0.788,0.626,0.687,0.737,0.767,0.774,0.774,0.78,0.816,0.833,0.828,0.82,0.847,0.86,0.847,0.834,0.887,0.86,0.84,0.847,0.824,0.793,0,0,0,0,0,0,0,0,0
