full_trajectory_uncertainty,id_0,id_1,id_2,id_3,id_4,id_5,id_6,id_7,id_8,y0,x0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,p0_1,p1_2,p2_3,p3_4,p4_5,p5_6,p6_7,p7_8,p0-2,p0-3,p0-4,p0-5,p0-6,p0-7,p0-8,p1-3,p1-4,p1-5,p1-6,p1-7,p1-8,p2-4,p2-5,p2-6,p2-7,p2-8,p3-5,p3-6,p3-7,p3-8,p4-6,p4-7,p4-8,p5-7,p5-8,p6-8,nr_cells0,nr_cells1,nr_cells2,nr_cells3,nr_cells4,nr_cells5,nr_cells6,nr_cells7,nr_cells8
0.357,1039,654,651,1676,481,1866,2187,720,1337,1589.0,444.0,771.0,1665.0,684.0,1511.0,456.0,1504.0,804.0,1531.0,1072.0,1635.0,1239.0,1719.0,1332.0,1721.0,1336.0,1727.0,0.28,0.273,0.14,0.404,0.5,0.257,0.5,0.5,0.276,0.231,0.274,0.319,0.309,0.336,0.357,0.206,0.272,0.329,0.315,0.346,0.368,0.272,0.348,0.325,0.36,0.383,0.452,0.387,0.415,0.432,0.378,0.419,0.439,0.378,0.419,0.5,0,0,0,1,1,1,0,0,0
0.358,1040,1389,1471,1372,530,573,632,1225,2080,666.0,485.0,492.0,677.0,683.0,855.0,926.0,960.0,800.0,1182.0,1113.0,1214.0,1031.0,1339.0,1044.0,1036.0,1149.0,1021.0,0.717,0.33,0.419,0.231,0.369,0.258,0.28,0.261,0.524,0.489,0.424,0.413,0.387,0.372,0.358,0.374,0.327,0.337,0.321,0.314,0.307,0.325,0.34,0.319,0.311,0.303,0.3,0.286,0.284,0.28,0.313,0.302,0.292,0.269,0.266,0.27,0,0,0,0,0,0,0,0,0
0.538,1041,2500,99,689,2206,144,833,40,311,119.0,516.0,365.0,90.0,312.0,267.0,312.0,292.0,349.0,330.0,368.0,323.0,388.0,333.0,386.0,338.0,385.0,338.0,0.321,0.375,0.371,0.753,0.727,0.5,0.5,0.753,0.348,0.356,0.455,0.51,0.508,0.507,0.538,0.373,0.5,0.557,0.545,0.538,0.568,0.562,0.617,0.588,0.57,0.601,0.74,0.66,0.62,0.646,0.614,0.576,0.62,0.5,0.584,0.626,0,0,0,0,0,0,0,0,0
0.346,1042,392,852,2390,145,1681,985,1288,1879,123.0,555.0,334.0,300.0,637.0,403.0,688.0,248.0,376.0,106.0,842.0,375.0,1222.0,772.0,1511.0,886.0,1862.0,987.0,0.329,0.385,0.37,0.2,0.2,0.355,0.429,0.5,0.357,0.362,0.321,0.297,0.307,0.324,0.346,0.378,0.318,0.289,0.302,0.323,0.348,0.285,0.257,0.281,0.311,0.342,0.2,0.252,0.296,0.337,0.277,0.328,0.371,0.392,0.428,0.464,0,0,0,0,0,0,0,0,0
0.243,1043,449,329,998,1500,1969,539,1424,1642,1117.0,605.0,1001.0,1143.0,1364.0,1266.0,1480.0,1103.0,1830.0,1282.0,1757.0,1212.0,1821.0,1123.0,1989.0,1068.0,1947.0,902.0,0.215,0.339,0.101,0.257,0.398,0.237,0.28,0.116,0.277,0.218,0.228,0.262,0.258,0.261,0.243,0.22,0.232,0.274,0.266,0.269,0.247,0.179,0.252,0.248,0.255,0.232,0.328,0.297,0.293,0.258,0.317,0.305,0.258,0.258,0.211,0.198,0,0,0,0,0,0,0,0,1
0.573,1044,1101,401,600,1245,2060,1781,2130,603,1171.0,708.0,1077.0,1257.0,1440.0,1405.0,1710.0,1619.0,1898.0,1732.0,1929.0,1761.0,1946.0,1842.0,1950.0,1851.0,1951.0,1859.0,0.377,0.5,0.5,0.753,0.2,0.753,0.753,0.753,0.439,0.459,0.532,0.466,0.514,0.548,0.573,0.5,0.584,0.488,0.541,0.576,0.601,0.626,0.484,0.551,0.592,0.618,0.476,0.568,0.614,0.642,0.476,0.568,0.614,0.753,0.753,0.753,0,0,0,0,0,0,0,0,0
0.336,1045,108,2190,1481,685,1537,696,207,2160,305.0,821.0,861.0,367.0,920.0,336.0,917.0,409.0,943.0,472.0,1144.0,585.0,1417.0,804.0,1457.0,827.0,1172.0,745.0,0.39,0.5,0.28,0.42,0.42,0.083,0.334,0.259,0.445,0.39,0.397,0.402,0.349,0.347,0.336,0.39,0.4,0.405,0.341,0.34,0.328,0.35,0.373,0.301,0.307,0.299,0.42,0.308,0.314,0.303,0.252,0.279,0.274,0.209,0.225,0.296,0,1,0,0,0,0,0,0,0
0.519,1046,1201,1199,650,1493,1103,332,1372,2069,1234.0,1321.0,1692.0,1395.0,1992.0,1527.0,1637.0,1617.0,1599.0,1651.0,1500.0,1550.0,1647.0,1569.0,1727.0,1566.0,1734.0,1581.0,0.5,0.424,0.28,0.278,0.401,0.5,0.887,0.887,0.462,0.401,0.37,0.376,0.397,0.467,0.519,0.352,0.327,0.346,0.376,0.462,0.522,0.279,0.32,0.365,0.469,0.539,0.339,0.393,0.516,0.59,0.45,0.596,0.669,0.693,0.758,0.887,0,0,0,0,0,1,1,1,1
0.237,1047,1642,406,721,2346,691,1487,1379,588,413.0,1377.0,1153.0,240.0,1621.0,483.0,1786.0,276.0,2013.0,12.0,1843.0,51.0,1947.0,248.0,2006.0,183.0,2006.0,123.0,0.2,0.375,0.223,0.175,0.362,0.357,0.101,0.101,0.288,0.266,0.243,0.267,0.282,0.256,0.237,0.299,0.258,0.284,0.298,0.266,0.242,0.199,0.253,0.279,0.244,0.22,0.269,0.298,0.249,0.219,0.36,0.273,0.23,0.229,0.186,0.101,0,0,0,0,0,0,0,0,0
0.451,1048,403,330,2236,1173,1596,2214,1380,2093,1170.0,1505.0,1536.0,1169.0,1493.0,1349.0,1821.0,1477.0,1879.0,1560.0,1909.0,1618.0,2008.0,1644.0,2008.0,1651.0,2013.0,1645.0,0.28,0.2,0.5,0.339,0.28,0.753,0.753,0.5,0.24,0.327,0.33,0.32,0.392,0.444,0.451,0.35,0.346,0.33,0.414,0.471,0.475,0.42,0.373,0.468,0.525,0.521,0.31,0.457,0.531,0.525,0.516,0.595,0.571,0.753,0.668,0.626,0,0,0,0,0,0,0,0,0
0.473,1049,1460,2255,1127,734,2063,2179,2228,2157,1675.0,1700.0,1939.0,1837.0,1786.0,1889.0,1992.0,1847.0,1993.0,1838.0,1981.0,1715.0,2005.0,1788.0,2007.0,1795.0,2008.0,1802.0,0.417,0.351,0.28,0.404,0.331,0.5,0.753,0.753,0.384,0.349,0.363,0.357,0.38,0.434,0.473,0.315,0.345,0.341,0.373,0.436,0.481,0.342,0.338,0.379,0.453,0.503,0.367,0.411,0.497,0.548,0.415,0.528,0.584,0.626,0.668,0.753,0,0,0,0,0,0,0,0,0
0.274,1050,1304,2342,1109,1155,614,1,1782,1604,496.0,1718.0,1567.0,342.0,1239.0,712.0,1186.0,712.0,972.0,264.0,1080.0,179.0,1070.0,178.0,1057.0,315.0,1181.0,513.0,0.28,0.167,0.253,0.101,0.28,0.395,0.394,0.324,0.224,0.233,0.2,0.216,0.246,0.267,0.274,0.21,0.174,0.2,0.239,0.265,0.273,0.177,0.211,0.257,0.284,0.291,0.191,0.259,0.292,0.299,0.337,0.356,0.348,0.394,0.371,0.359,0,0,0,0,0,0,0,0,1
0.524,1051,987,1067,2283,2235,1006,1729,424,1598,1631.0,1800.0,1334.0,1841.0,1094.0,1944.0,1094.0,1943.0,1095.0,1943.0,1095.0,1943.0,1095.0,1943.0,1095.0,1942.0,1096.0,1943.0,0.228,0.124,0.396,0.808,0.887,0.5,0.5,0.753,0.176,0.25,0.389,0.489,0.491,0.492,0.524,0.26,0.443,0.554,0.543,0.536,0.567,0.602,0.697,0.648,0.618,0.641,0.847,0.731,0.674,0.689,0.693,0.629,0.66,0.5,0.584,0.626,0,0,0,0,0,0,0,0,0
0.392,1052,1569,76,1755,1859,767,704,1056,1622,423.0,399.0,521.0,521.0,748.0,700.0,881.0,853.0,1201.0,928.0,1057.0,912.0,921.0,801.0,985.0,863.0,1032.0,870.0,0.429,0.5,0.5,0.349,0.274,0.163,0.424,0.5,0.464,0.476,0.444,0.41,0.369,0.377,0.392,0.5,0.45,0.406,0.357,0.368,0.387,0.424,0.374,0.321,0.342,0.368,0.311,0.262,0.302,0.342,0.218,0.287,0.34,0.293,0.362,0.462,0,0,0,0,0,0,0,0,0
0.366,1053,1287,1944,986,2210,1033,1603,76,1498,336.0,548.0,402.0,340.0,702.0,441.0,857.0,720.0,976.0,704.0,979.0,636.0,990.0,807.0,1025.0,862.0,1096.0,916.0,0.28,0.27,0.5,0.2,0.325,0.101,0.753,0.5,0.275,0.35,0.313,0.315,0.279,0.347,0.366,0.385,0.323,0.324,0.279,0.358,0.378,0.35,0.342,0.282,0.376,0.396,0.263,0.209,0.345,0.376,0.213,0.393,0.42,0.427,0.451,0.626,0,1,1,1,0,0,0,0,0
0.451,1054,2291,1697,2025,1679,559,1180,845,1712,1201.0,737.0,729.0,1278.0,671.0,1386.0,840.0,1606.0,1179.0,1738.0,1442.0,1844.0,1546.0,1916.0,1560.0,1943.0,1564.0,1948.0,0.2,0.28,0.425,0.104,0.326,0.5,0.887,0.887,0.24,0.302,0.252,0.267,0.306,0.389,0.451,0.352,0.27,0.284,0.327,0.42,0.487,0.264,0.285,0.339,0.448,0.521,0.215,0.31,0.454,0.541,0.413,0.571,0.65,0.693,0.758,0.887,0,0,0,0,0,0,0,0,0
0.398,1055,517,1750,2307,75,2168,1810,791,188,1976.0,1286.0,1112.0,1730.0,1455.0,1916.0,1397.0,1884.0,1515.0,1913.0,1546.0,1771.0,1644.0,1768.0,1662.0,1796.0,1671.0,1811.0,0.101,0.4,0.112,0.2,0.325,0.5,0.887,0.661,0.251,0.204,0.203,0.228,0.273,0.361,0.398,0.256,0.237,0.259,0.308,0.404,0.441,0.156,0.212,0.284,0.405,0.447,0.263,0.342,0.478,0.514,0.413,0.571,0.593,0.693,0.682,0.774,1,0,0,1,0,0,0,0,0
0.22,1056,794,259,651,456,1586,160,1487,50,164.0,872.0,1411.0,428.0,1545.0,362.0,1647.0,330.0,1857.0,344.0,1960.0,305.0,1622.0,86.0,1563.0,163.0,1519.0,332.0,0.28,0.101,0.261,0.155,0.256,0.073,0.356,0.28,0.191,0.214,0.199,0.211,0.188,0.212,0.22,0.181,0.172,0.193,0.169,0.2,0.212,0.208,0.224,0.186,0.22,0.23,0.206,0.161,0.21,0.224,0.165,0.228,0.241,0.214,0.236,0.318,1,0,0,0,0,0,0,0,0
0.243,1057,1684,1095,44,2175,925,463,366,1569,276.0,969.0,779.0,369.0,1124.0,668.0,1513.0,874.0,1620.0,542.0,1656.0,519.0,1670.0,478.0,1624.0,460.0,1620.0,518.0,0.321,0.321,0.28,0.132,0.28,0.25,0.101,0.256,0.321,0.308,0.264,0.267,0.264,0.241,0.243,0.301,0.244,0.253,0.253,0.227,0.231,0.206,0.231,0.235,0.208,0.216,0.206,0.22,0.191,0.204,0.265,0.21,0.222,0.175,0.202,0.179,0,0,0,0,1,0,1,1,0
0.367,1058,471,1711,382,533,1296,298,1698,2170,962.0,1252.0,1356.0,847.0,1164.0,704.0,1549.0,895.0,1269.0,832.0,1080.0,739.0,1085.0,539.0,1348.0,754.0,1576.0,836.0,0.332,0.411,0.327,0.101,0.404,0.5,0.358,0.5,0.372,0.357,0.293,0.315,0.346,0.348,0.367,0.369,0.28,0.311,0.349,0.35,0.372,0.214,0.278,0.333,0.338,0.365,0.253,0.335,0.341,0.373,0.452,0.421,0.441,0.429,0.453,0.429,0,0,0,0,0,0,0,0,0
0.653,1059,2272,1040,420,336,291,767,311,470,423.0,250.0,381.0,479.0,395.0,557.0,401.0,558.0,405.0,576.0,415.0,595.0,415.0,595.0,415.0,595.0,416.0,595.0,0.887,0.26,0.429,0.429,0.5,0.946,0.887,0.887,0.573,0.525,0.501,0.501,0.575,0.62,0.653,0.344,0.372,0.404,0.513,0.575,0.62,0.429,0.452,0.576,0.638,0.679,0.464,0.625,0.69,0.73,0.723,0.778,0.805,0.917,0.907,0.887,1,1,1,1,1,1,1,1,1
0.685,1060,315,2045,1022,694,1275,435,29,885,432.0,95.0,161.0,444.0,240.0,487.0,249.0,515.0,256.0,522.0,274.0,518.0,275.0,517.0,275.0,518.0,275.0,517.0,0.753,0.5,0.5,0.946,0.525,0.753,0.753,0.753,0.626,0.584,0.675,0.645,0.663,0.676,0.685,0.5,0.649,0.618,0.645,0.663,0.676,0.723,0.657,0.681,0.695,0.705,0.736,0.741,0.744,0.746,0.639,0.677,0.696,0.753,0.753,0.753,1,1,1,1,1,1,1,1,1
0.731,1061,46,412,2410,104,1513,515,193,949,534.0,108.0,186.0,545.0,234.0,552.0,259.0,558.0,264.0,564.0,275.0,558.0,276.0,557.0,276.0,557.0,276.0,557.0,0.5,0.5,0.798,0.753,0.753,0.887,0.887,0.769,0.5,0.599,0.638,0.661,0.698,0.725,0.731,0.649,0.684,0.701,0.738,0.763,0.764,0.775,0.768,0.798,0.815,0.808,0.753,0.797,0.82,0.809,0.82,0.842,0.824,0.887,0.847,0.828,0,0,0,0,0,0,0,0,0
0.461,1062,2038,650,396,1841,1499,84,1220,1303,1267.0,139.0,291.0,1338.0,621.0,1291.0,967.0,1349.0,1172.0,1416.0,1408.0,1498.0,1518.0,1506.0,1591.0,1532.0,1600.0,1545.0,0.267,0.5,0.324,0.5,0.341,0.5,0.753,0.5,0.384,0.364,0.398,0.387,0.405,0.455,0.461,0.412,0.441,0.416,0.433,0.486,0.488,0.412,0.389,0.416,0.484,0.486,0.421,0.447,0.523,0.519,0.421,0.531,0.523,0.626,0.584,0.626,0,0,0,0,0,0,0,0,0
0.253,1063,813,215,92,621,1231,2101,2183,2139,988.0,144.0,450.0,1077.0,805.0,1104.0,518.0,1206.0,586.0,1176.0,559.0,1210.0,792.0,1019.0,827.0,1012.0,1069.0,1012.0,0.329,0.217,0.28,0.321,0.259,0.26,0.197,0.164,0.273,0.275,0.287,0.281,0.278,0.266,0.253,0.249,0.273,0.269,0.267,0.256,0.243,0.301,0.287,0.28,0.263,0.247,0.29,0.28,0.259,0.24,0.259,0.239,0.22,0.229,0.207,0.181,0,0,0,0,0,0,0,0,0
0.506,1064,1340,862,899,2020,670,754,1715,633,1689.0,197.0,203.0,1680.0,285.0,1694.0,204.0,1699.0,249.0,1673.0,466.0,1697.0,600.0,1700.0,673.0,1720.0,676.0,1733.0,0.38,0.5,0.5,0.28,0.5,0.5,0.5,0.887,0.44,0.46,0.415,0.432,0.443,0.451,0.506,0.5,0.427,0.445,0.456,0.463,0.524,0.39,0.427,0.445,0.456,0.528,0.39,0.427,0.445,0.533,0.5,0.5,0.597,0.5,0.629,0.693,0,0,0,0,0,0,0,0,0
0.424,1065,83,1297,2272,2078,797,597,1026,82,1860.0,203.0,66.0,1728.0,113.0,1712.0,453.0,1804.0,186.0,1829.0,411.0,1933.0,548.0,1946.0,597.0,1969.0,603.0,1969.0,0.371,0.398,0.211,0.28,0.399,0.428,0.5,0.808,0.384,0.326,0.315,0.332,0.348,0.369,0.424,0.304,0.296,0.322,0.343,0.369,0.432,0.245,0.297,0.329,0.364,0.438,0.339,0.369,0.402,0.483,0.414,0.442,0.534,0.464,0.579,0.654,0,0,0,0,0,0,0,0,0
0.699,1066,2322,2185,277,120,145,493,937,1422,610.0,242.0,318.0,619.0,375.0,687.0,385.0,702.0,436.0,741.0,436.0,742.0,437.0,741.0,437.0,741.0,437.0,741.0,0.753,0.5,0.753,0.355,0.648,0.808,0.887,0.887,0.626,0.668,0.59,0.602,0.636,0.672,0.699,0.626,0.536,0.564,0.613,0.658,0.691,0.554,0.585,0.641,0.69,0.723,0.501,0.603,0.674,0.717,0.728,0.781,0.807,0.847,0.86,0.887,0,0,0,0,0,0,0,0,0
0.39,1067,513,1949,2211,2191,1772,1495,1042,971,1166.0,243.0,633.0,1130.0,1024.0,1190.0,948.0,1037.0,1319.0,1153.0,1659.0,1297.0,1551.0,1104.0,1774.0,1137.0,1943.0,1231.0,0.5,0.395,0.28,0.28,0.342,0.327,0.5,0.5,0.447,0.392,0.364,0.359,0.354,0.375,0.39,0.337,0.318,0.324,0.325,0.354,0.375,0.28,0.301,0.307,0.346,0.371,0.311,0.316,0.362,0.39,0.334,0.39,0.417,0.414,0.442,0.5,0,0,0,1,1,1,0,0,0
0.725,1068,1752,901,2119,232,889,246,154,953,532.0,260.0,362.0,557.0,476.0,641.0,478.0,641.0,479.0,641.0,479.0,641.0,479.0,641.0,480.0,641.0,480.0,641.0,0.365,0.28,0.91,0.808,0.887,0.887,0.777,0.887,0.323,0.518,0.591,0.65,0.689,0.702,0.725,0.595,0.666,0.721,0.754,0.758,0.776,0.859,0.868,0.873,0.854,0.859,0.847,0.86,0.84,0.849,0.887,0.85,0.859,0.832,0.85,0.832,0,0,0,0,0,0,0,0,0
0.342,1070,1506,47,1812,166,37,1254,768,483,177.0,267.0,632.0,348.0,828.0,311.0,844.0,266.0,832.0,212.0,853.0,299.0,845.0,162.0,893.0,277.0,851.0,325.0,0.427,0.209,0.5,0.275,0.189,0.429,0.359,0.347,0.318,0.379,0.353,0.32,0.338,0.341,0.342,0.355,0.328,0.293,0.32,0.327,0.33,0.387,0.321,0.348,0.35,0.35,0.232,0.297,0.313,0.319,0.309,0.325,0.331,0.394,0.378,0.353,0,0,0,0,0,0,0,0,0
0.448,1071,1675,2383,1215,1413,1014,395,1795,831,927.0,276.0,347.0,951.0,472.0,965.0,730.0,898.0,1024.0,942.0,1395.0,1237.0,1499.0,1366.0,1375.0,1337.0,1403.0,1348.0,0.5,0.5,0.5,0.429,0.395,0.408,0.352,0.5,0.5,0.5,0.482,0.465,0.455,0.441,0.448,0.5,0.476,0.456,0.446,0.431,0.441,0.464,0.441,0.433,0.417,0.431,0.412,0.411,0.396,0.417,0.402,0.385,0.414,0.38,0.42,0.426,0,0,0,0,0,0,0,0,0
0.43,1072,1628,473,2262,236,275,844,897,813,1811.0,340.0,712.0,1870.0,973.0,1912.0,1039.0,1924.0,935.0,1772.0,897.0,1593.0,1065.0,1661.0,1169.0,1662.0,1174.0,1667.0,0.39,0.5,0.28,0.39,0.343,0.5,0.5,0.538,0.445,0.39,0.39,0.381,0.401,0.415,0.43,0.39,0.39,0.378,0.403,0.419,0.436,0.335,0.338,0.378,0.403,0.425,0.366,0.411,0.433,0.454,0.421,0.448,0.47,0.5,0.513,0.519,1,1,1,0,0,0,0,0,0
0.298,1073,2579,395,2421,1701,1859,1942,1168,1386,2007.0,341.0,581.0,2012.0,529.0,1981.0,578.0,2008.0,352.0,1899.0,531.0,1946.0,667.0,1960.0,716.0,1966.0,723.0,1975.0,0.101,0.145,0.355,0.257,0.383,0.28,0.5,0.361,0.123,0.201,0.215,0.248,0.254,0.289,0.298,0.25,0.253,0.285,0.284,0.32,0.326,0.306,0.332,0.319,0.355,0.356,0.32,0.307,0.355,0.356,0.332,0.388,0.381,0.39,0.38,0.43,0,0,0,0,0,0,0,0,0
0.325,1074,877,600,1139,728,243,49,1628,415,1127.0,387.0,274.0,1182.0,675.0,1163.0,707.0,1109.0,712.0,1097.0,723.0,1067.0,644.0,1052.0,568.0,1252.0,667.0,1051.0,0.361,0.425,0.211,0.28,0.343,0.5,0.38,0.101,0.393,0.332,0.319,0.324,0.353,0.357,0.325,0.318,0.305,0.315,0.352,0.357,0.32,0.246,0.278,0.334,0.343,0.303,0.312,0.374,0.376,0.321,0.422,0.408,0.331,0.44,0.327,0.241,1,0,0,0,0,0,0,0,0
0.672,1075,1542,1313,730,459,800,164,22,624,462.0,388.0,520.0,564.0,479.0,551.0,478.0,551.0,477.0,554.0,483.0,553.0,483.0,552.0,483.0,552.0,483.0,552.0,0.5,0.2,0.808,0.946,0.345,0.808,0.887,0.887,0.35,0.503,0.613,0.56,0.601,0.642,0.672,0.504,0.651,0.575,0.621,0.665,0.697,0.877,0.699,0.727,0.759,0.78,0.645,0.699,0.746,0.774,0.576,0.68,0.731,0.847,0.86,0.887,1,1,1,1,1,1,1,1,1
0.434,1076,67,1872,2168,1267,1716,1099,1382,770,279.0,442.0,442.0,255.0,37.0,44.0,58.0,10.0,34.0,149.0,189.0,225.0,206.0,234.0,204.0,232.0,204.0,232.0,0.381,0.235,0.356,0.101,0.415,0.753,0.42,0.808,0.308,0.324,0.268,0.298,0.374,0.38,0.434,0.296,0.231,0.277,0.372,0.38,0.441,0.229,0.291,0.406,0.409,0.475,0.258,0.423,0.422,0.499,0.584,0.529,0.599,0.586,0.66,0.614,0,0,0,0,0,0,0,0,0
0.313,1077,591,1884,1100,422,1680,2151,893,730,836.0,540.0,440.0,975.0,673.0,914.0,658.0,966.0,971.0,983.0,821.0,905.0,750.0,994.0,960.0,977.0,788.0,985.0,0.34,0.5,0.337,0.28,0.22,0.278,0.266,0.28,0.42,0.392,0.364,0.335,0.326,0.317,0.313,0.419,0.372,0.334,0.323,0.314,0.309,0.309,0.279,0.279,0.276,0.277,0.25,0.26,0.261,0.265,0.249,0.255,0.261,0.272,0.275,0.273,0,0,0,0,0,0,0,0,0
0.473,1078,969,1240,951,1857,551,1465,1234,232,1700.0,569.0,367.0,1627.0,551.0,1705.0,441.0,1578.0,386.0,1598.0,697.0,1576.0,855.0,1595.0,966.0,1601.0,1000.0,1611.0,0.372,0.5,0.28,0.383,0.5,0.5,0.753,0.5,0.436,0.384,0.384,0.407,0.422,0.47,0.473,0.39,0.388,0.416,0.433,0.486,0.488,0.331,0.388,0.416,0.483,0.486,0.441,0.461,0.534,0.527,0.5,0.584,0.563,0.626,0.584,0.626,0,0,0,0,0,0,0,0,0
0.491,1079,2180,351,1259,1942,829,1035,2068,600,1498.0,701.0,827.0,1435.0,797.0,1512.0,1154.0,1672.0,1376.0,1599.0,1461.0,1559.0,1607.0,1600.0,1677.0,1615.0,1684.0,1629.0,0.425,0.5,0.321,0.429,0.5,0.5,0.5,0.753,0.463,0.416,0.419,0.435,0.446,0.454,0.491,0.411,0.417,0.438,0.45,0.458,0.5,0.375,0.417,0.438,0.45,0.5,0.464,0.476,0.482,0.536,0.5,0.5,0.563,0.5,0.584,0.626,0,0,0,0,0,0,0,0,0
0.378,1080,348,1592,333,976,892,319,434,247,141.0,702.0,717.0,132.0,681.0,170.0,583.0,186.0,469.0,45.0,527.0,35.0,382.0,185.0,325.0,57.0,342.0,94.0,0.5,0.321,0.2,0.161,0.379,0.374,0.28,0.808,0.411,0.34,0.296,0.312,0.323,0.317,0.378,0.261,0.227,0.265,0.287,0.286,0.361,0.18,0.247,0.279,0.279,0.367,0.27,0.305,0.299,0.4,0.377,0.345,0.46,0.327,0.487,0.544,0,0,0,0,0,0,0,0,0
0.283,1081,1168,2325,1593,1203,162,915,1504,1165,394.0,743.0,1085.0,622.0,1078.0,716.0,1034.0,660.0,1097.0,535.0,1176.0,510.0,1264.0,357.0,1354.0,102.0,1422.0,42.0,0.5,0.5,0.346,0.328,0.116,0.2,0.204,0.073,0.5,0.449,0.418,0.358,0.332,0.313,0.283,0.423,0.391,0.322,0.298,0.282,0.252,0.337,0.263,0.247,0.239,0.211,0.222,0.215,0.212,0.184,0.158,0.173,0.148,0.202,0.159,0.138,0,0,0,0,0,0,0,0,0
0.336,1082,1233,2430,616,1158,2155,1187,1852,1844,624.0,792.0,930.0,736.0,1042.0,571.0,1183.0,131.0,1071.0,567.0,1375.0,788.0,1757.0,918.0,1867.0,893.0,1770.0,629.0,0.5,0.28,0.324,0.199,0.5,0.329,0.28,0.28,0.39,0.368,0.326,0.361,0.355,0.345,0.336,0.302,0.268,0.326,0.326,0.319,0.313,0.261,0.341,0.338,0.326,0.319,0.349,0.343,0.327,0.318,0.415,0.37,0.347,0.305,0.296,0.28,0,0,0,0,0,0,0,0,0
0.278,1083,2512,734,1084,2300,692,469,1099,1978,267.0,809.0,800.0,336.0,1017.0,419.0,1033.0,404.0,1190.0,317.0,1060.0,346.0,1063.0,341.0,1233.0,325.0,1602.0,635.0,0.28,0.2,0.22,0.2,0.28,0.5,0.2,0.343,0.24,0.233,0.225,0.236,0.28,0.269,0.278,0.21,0.207,0.225,0.28,0.267,0.278,0.21,0.233,0.3,0.28,0.291,0.24,0.327,0.295,0.305,0.39,0.327,0.331,0.35,0.348,0.272,0,0,0,0,0,1,0,0,0
0.389,1084,731,150,1118,733,2272,1577,2159,1084,745.0,841.0,1171.0,833.0,1569.0,978.0,1445.0,1122.0,1792.0,1294.0,1787.0,1240.0,1706.0,1050.0,1387.0,1154.0,1523.0,1174.0,0.5,0.341,0.252,0.5,0.5,0.199,0.324,0.5,0.42,0.364,0.398,0.418,0.382,0.374,0.389,0.296,0.364,0.398,0.358,0.353,0.374,0.376,0.417,0.363,0.355,0.379,0.5,0.4,0.381,0.405,0.349,0.341,0.381,0.261,0.341,0.412,0,0,0,0,0,0,0,0,0
0.441,1085,2421,1623,1588,1426,1355,2154,672,1994,1838.0,884.0,1061.0,1966.0,866.0,1765.0,824.0,1782.0,812.0,1752.0,1044.0,1809.0,1199.0,1880.0,1216.0,1902.0,1222.0,1907.0,0.5,0.2,0.237,0.28,0.5,0.5,0.5,0.808,0.35,0.312,0.304,0.343,0.37,0.388,0.441,0.219,0.239,0.304,0.343,0.37,0.432,0.259,0.339,0.379,0.403,0.471,0.39,0.427,0.445,0.518,0.5,0.5,0.577,0.5,0.603,0.654,0,0,0,0,1,1,0,0,1
0.503,1086,81,570,1035,1133,1864,496,532,1536,2004.0,892.0,951.0,1998.0,898.0,1904.0,881.0,1925.0,1025.0,1982.0,952.0,1933.0,1093.0,1878.0,1152.0,1893.0,1154.0,1895.0,0.5,0.2,0.421,0.5,0.753,0.404,0.41,0.839,0.35,0.374,0.405,0.475,0.463,0.455,0.503,0.311,0.374,0.468,0.456,0.448,0.504,0.461,0.558,0.519,0.498,0.554,0.626,0.552,0.517,0.581,0.578,0.522,0.601,0.407,0.551,0.624,2,0,0,0,0,0,0,0,0
0.469,1087,1742,358,131,1983,612,691,1545,736,1455.0,937.0,1043.0,1506.0,1017.0,1549.0,789.0,1350.0,985.0,1420.0,910.0,1467.0,1069.0,1514.0,1166.0,1521.0,1170.0,1523.0,0.388,0.336,0.429,0.427,0.417,0.5,0.5,0.753,0.362,0.384,0.395,0.399,0.416,0.428,0.469,0.382,0.397,0.402,0.422,0.435,0.48,0.428,0.424,0.443,0.455,0.504,0.422,0.448,0.461,0.519,0.458,0.472,0.542,0.5,0.584,0.626,0,0,1,1,1,0,0,0,0
0.246,1088,916,1078,45,2347,2330,2246,2268,2130,760.0,959.0,1317.0,859.0,1729.0,983.0,1926.0,678.0,2021.0,541.0,2027.0,537.0,2026.0,544.0,2023.0,501.0,1848.0,647.0,0.321,0.101,0.106,0.355,0.28,0.331,0.374,0.101,0.211,0.176,0.221,0.233,0.249,0.267,0.246,0.103,0.187,0.21,0.234,0.258,0.235,0.23,0.247,0.268,0.289,0.258,0.317,0.322,0.335,0.288,0.305,0.328,0.271,0.352,0.268,0.237,0,0,0,0,0,1,0,0,0
0.325,1089,2311,513,2437,1620,1140,1076,724,1891,891.0,998.0,1340.0,965.0,1307.0,984.0,1321.0,993.0,1446.0,936.0,1480.0,958.0,1401.0,1029.0,1668.0,1081.0,1891.0,1177.0,0.326,0.108,0.2,0.101,0.426,0.5,0.5,0.439,0.217,0.211,0.184,0.232,0.277,0.309,0.325,0.154,0.136,0.209,0.267,0.306,0.325,0.151,0.242,0.307,0.345,0.361,0.264,0.342,0.382,0.393,0.463,0.475,0.466,0.5,0.48,0.47,0,0,0,0,0,0,1,1,1
